Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
7,2,10,6,?,?,386,3018,?,?,1,52,'\'(6.25-7.35]\'','159 min'
10,35,?,6,?,?,2726,2724,?,?,1,67,'\'(-inf-6.25]\'','118 min'
3,10,?,8,?,?,912,1163,?,?,1,61,'\'(6.25-7.35]\'','125 min'
7,10,35,9,?,?,2330,1768,?,?,1,64,'\'(-inf-6.25]\'','112 min'
2,28,10,6,?,?,2727,105,?,?,1,69,'\'(6.25-7.35]\'','96 min'
2,28,10,43,?,?,2728,596,3309,46,1,69,'\'(-inf-6.25]\'','108 min'
35,?,?,4,?,?,2729,890,?,?,1,70,'\'(-inf-6.25]\'','81 min'
2,28,10,6,?,?,2730,1974,?,?,1,70,'\'(6.25-7.35]\'','90 min'
1,26,33,10,?,?,2731,1974,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
2,28,10,6,?,?,2732,2684,?,?,1,69,'\'(7.35-inf)\'','92 min'
1,22,?,30,?,?,2733,2756,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,?,6,?,?,2508,1923,3291,?,1,68,'\'(7.35-inf)\'','130 min'
12,23,?,4,?,?,2734,1535,?,?,0,71,'\'(6.25-7.35]\'','3 Seasons'
2,28,10,29,35,?,2735,2847,?,?,1,70,'\'(6.25-7.35]\'','124 min'
14,?,?,4,?,?,12,2894,?,?,0,6,'\'(-inf-6.25]\'','1 Season'
14,?,?,10,?,?,12,2942,?,?,0,1,'\'(-inf-6.25]\'','1 Season'
2,10,29,6,?,?,345,2852,?,?,1,54,'\'(6.25-7.35]\'','127 min'
3,10,18,6,?,?,1520,870,3348,1,1,66,'\'(7.35-inf)\'','102 min'
2,10,?,24,?,?,2736,1519,?,?,1,50,'\'(6.25-7.35]\'','81 min'
12,?,?,19,21,?,2737,2136,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
7,2,10,6,?,?,68,1947,?,?,1,66,'\'(7.35-inf)\'','146 min'
2,28,10,19,?,?,2738,401,?,?,1,70,'\'(6.25-7.35]\'','133 min'
13,7,11,14,21,4,2739,2029,?,?,1,61,'\'(-inf-6.25]\'','91 min'
9,15,?,21,?,?,218,3120,?,?,0,68,'\'(7.35-inf)\'','1 Season'
9,15,1,21,?,?,218,1305,?,?,0,58,'\'(-inf-6.25]\'','1 Season'
2,10,?,19,52,?,159,2745,?,?,1,68,'\'(-inf-6.25]\'','108 min'
4,10,?,6,?,?,178,1305,?,?,1,64,'\'(-inf-6.25]\'','162 min'
2,?,?,4,?,?,756,2436,1275,?,1,32,'\'(7.35-inf)\'','149 min'
6,10,?,12,4,?,12,1908,1031,?,1,70,'\'(6.25-7.35]\'','92 min'
12,34,?,14,21,?,1004,2817,?,?,0,69,'\'(7.35-inf)\'','4 Seasons'
8,?,?,10,?,?,1004,1712,?,?,1,67,'\'(-inf-6.25]\'','19 min'
8,?,?,14,?,?,1004,2383,?,?,1,60,'\'(-inf-6.25]\'','25 min'
8,?,?,10,?,?,1004,2560,?,?,1,67,'\'(-inf-6.25]\'','22 min'
8,?,?,4,?,?,1004,1305,?,?,1,67,'\'(-inf-6.25]\'','40 min'
8,?,?,10,?,?,1004,1307,?,?,1,66,'\'(-inf-6.25]\'','22 min'
8,?,?,10,?,?,12,1307,?,?,1,68,'\'(-inf-6.25]\'','24 min'
4,?,?,19,4,?,565,2606,?,?,1,71,'\'(-inf-6.25]\'','87 min'
21,13,?,37,?,?,2740,1399,?,?,1,69,'\'(6.25-7.35]\'','97 min'
21,13,?,10,?,?,2741,528,?,?,1,70,'\'(6.25-7.35]\'','98 min'
16,12,?,37,?,?,2742,521,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
16,12,?,37,?,?,2743,1667,?,?,0,52,'\'(7.35-inf)\'','1 Season'
4,10,?,4,26,?,12,3169,?,?,1,71,'\'(6.25-7.35]\'','119 min'
12,22,?,12,?,?,165,105,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
7,10,29,6,?,?,2744,700,?,?,1,65,'\'(-inf-6.25]\'','122 min'
6,?,10,68,94,16,2745,2641,?,?,1,70,'\'(6.25-7.35]\'','96 min'
4,13,7,4,?,?,2746,1836,?,?,1,32,'\'(7.35-inf)\'','114 min'
12,?,?,4,19,?,2416,29,20,36,0,68,'\'(6.25-7.35]\'','3 Seasons'
12,?,?,22,?,?,12,29,20,36,0,65,'\'(-inf-6.25]\'','2 Seasons'
23,?,?,4,?,?,1118,2081,?,?,0,70,'\'(7.35-inf)\'','8 Seasons'
2,28,35,20,19,7,81,1024,29,20,1,68,'\'(6.25-7.35]\'','77 min'
22,?,?,4,?,?,2747,2081,?,?,0,70,'\'(7.35-inf)\'','1 Season'
4,2,?,4,?,?,2748,2226,1024,29,1,58,'\'(-inf-6.25]\'','98 min'
2,10,35,25,?,?,2749,2081,?,?,1,69,'\'(7.35-inf)\'','102 min'
5,1,?,22,?,?,2750,2081,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
2,28,?,21,?,?,2751,2926,?,?,1,70,'\'(-inf-6.25]\'','90 min'
7,10,?,6,?,?,1433,2698,?,?,1,69,'\'(6.25-7.35]\'','128 min'
7,2,10,69,?,?,2752,721,?,?,1,69,'\'(-inf-6.25]\'','104 min'
7,28,?,4,?,?,2753,1340,?,?,1,69,'\'(-inf-6.25]\'','86 min'
5,1,22,6,?,?,632,91,?,?,0,62,'\'(6.25-7.35]\'','1 Season'
12,?,?,10,?,?,2381,3167,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
2,10,?,6,?,?,2754,2032,?,?,1,69,'\'(7.35-inf)\'','124 min'
12,?,?,4,?,?,2755,2879,?,?,0,71,'\'(7.35-inf)\'','1 Season'
12,?,?,4,?,?,2756,2519,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,2756,400,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,2757,3176,?,?,0,56,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,19,37,2758,2670,?,?,0,50,'\'(7.35-inf)\'','1 Season'
12,?,?,4,?,?,2759,1486,3299,?,0,60,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,19,37,2760,2623,?,?,0,52,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,19,37,2761,2645,?,?,0,51,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,2762,483,?,?,0,58,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,2763,2645,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
12,?,?,4,28,?,2764,841,?,?,0,55,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,28,37,2765,841,?,?,0,59,'\'(-inf-6.25]\'','1 Season'
12,?,?,4,?,?,2766,99,?,?,0,61,'\'(7.35-inf)\'','1 Season'
12,?,?,4,28,?,2767,772,?,?,0,57,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,2768,772,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
8,?,?,4,?,?,2768,2821,?,?,1,63,'\'(-inf-6.25]\'','24 min'
13,?,?,4,?,?,2768,2132,?,?,1,63,'\'(6.25-7.35]\'','46 min'
8,?,?,4,?,?,2768,1390,?,?,1,63,'\'(-inf-6.25]\'','24 min'
12,?,?,4,?,?,2769,1231,?,?,0,66,'\'(6.25-7.35]\'','1 Season'
8,?,?,4,?,?,2769,1378,3391,?,1,66,'\'(6.25-7.35]\'','55 min'
12,?,?,4,?,?,2768,2530,?,?,0,64,'\'(-inf-6.25]\'','1 Season'
13,11,?,4,?,?,2768,1413,?,?,1,64,'\'(-inf-6.25]\'','24 min'
8,?,?,4,?,?,2768,2792,3315,?,1,64,'\'(-inf-6.25]\'','23 min'
12,?,?,4,?,?,2770,3199,?,?,0,53,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,19,37,2771,2989,?,?,0,49,'\'(-inf-6.25]\'','1 Season'
12,?,?,4,33,37,2772,2414,?,?,0,54,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,19,37,2773,1158,?,?,0,48,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,2769,1337,?,?,0,65,'\'(-inf-6.25]\'','1 Season'
13,?,?,4,?,?,2769,2422,?,?,1,65,'\'(-inf-6.25]\'','24 min'
13,?,?,4,?,?,2769,2195,?,?,1,65,'\'(-inf-6.25]\'','24 min'
2,28,10,6,68,?,2774,2098,?,?,1,65,'\'(6.25-7.35]\'','106 min'
4,2,10,6,?,?,180,881,?,?,1,71,'\'(-inf-6.25]\'','117 min'
27,23,25,4,?,?,2775,567,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
24,6,?,4,?,?,12,1578,?,?,1,2,'\'(6.25-7.35]\'','52 min'
10,35,?,6,?,?,1090,1855,?,?,1,65,'\'(7.35-inf)\'','127 min'
6,?,?,4,?,?,2776,1558,?,?,1,67,'\'(6.25-7.35]\'','86 min'
1,?,22,22,?,?,2777,989,1445,16,0,62,'\'(-inf-6.25]\'','1 Season'
1,30,22,10,?,?,2778,2764,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
2,18,?,4,?,?,712,782,?,?,1,48,'\'(7.35-inf)\'','131 min'
2,10,35,6,?,?,2779,1659,?,?,1,21,'\'(-inf-6.25]\'','152 min'
4,10,?,6,?,?,1163,1166,?,?,1,62,'\'(-inf-6.25]\'','130 min'
7,10,35,23,?,?,2780,3045,?,?,1,36,'\'(-inf-6.25]\'','93 min'
12,23,?,10,?,?,12,527,?,?,0,69,'\'(-inf-6.25]\'','2 Seasons'
12,23,?,4,?,?,2781,54,1053,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
13,7,?,4,?,?,2781,1029,?,?,1,70,'\'(6.25-7.35]\'','29 min'
2,28,?,4,?,?,2782,1673,?,?,1,69,'\'(6.25-7.35]\'','97 min'
6,?,?,4,?,?,12,2943,3538,?,1,66,'\'(6.25-7.35]\'','100 min'
1,?,23,22,?,?,2783,1268,?,?,0,69,'\'(7.35-inf)\'','1 Season'
7,2,28,4,?,?,2056,2343,?,?,1,70,'\'(6.25-7.35]\'','124 min'
23,22,?,4,?,?,2784,3139,?,?,0,64,'\'(6.25-7.35]\'','6 Seasons'
7,2,10,6,?,?,2779,78,?,?,1,14,'\'(6.25-7.35]\'','163 min'
7,35,?,4,?,?,2785,4,?,?,1,70,'\'(-inf-6.25]\'','84 min'
5,15,?,4,?,?,1951,2654,?,?,0,63,'\'(-inf-6.25]\'','1 Season'
12,?,?,4,?,?,2786,2158,?,?,0,69,'\'(6.25-7.35]\'','6 Seasons'
1,22,?,8,?,?,2787,2416,?,?,0,69,'\'(7.35-inf)\'','4 Seasons'
6,?,?,12,?,?,2788,646,?,?,1,71,'\'(7.35-inf)\'','83 min'
1,34,23,24,?,?,2789,415,?,?,0,68,'\'(7.35-inf)\'','2 Seasons'
4,7,10,22,?,?,2790,2318,?,?,1,70,'\'(-inf-6.25]\'','102 min'
12,?,?,10,?,?,2791,2050,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
16,1,?,37,?,?,2792,1528,?,?,0,63,'\'(7.35-inf)\'','1 Season'
12,?,?,46,?,?,2793,2950,?,?,0,68,'\'(7.35-inf)\'','2 Seasons'
4,2,10,6,?,?,559,116,?,?,1,52,'\'(6.25-7.35]\'','165 min'
4,2,10,54,?,?,2794,2333,3403,?,1,70,'\'(7.35-inf)\'','119 min'
24,31,2,4,?,?,660,124,?,?,1,46,'\'(7.35-inf)\'','154 min'
2,10,?,12,6,?,2795,709,3548,?,1,66,'\'(7.35-inf)\'','158 min'
13,7,?,12,?,?,2796,603,?,?,1,68,'\'(-inf-6.25]\'','92 min'
13,7,?,12,?,?,2797,686,?,?,1,69,'\'(-inf-6.25]\'','93 min'
13,7,29,12,37,4,2798,324,?,?,1,70,'\'(-inf-6.25]\'','87 min'
13,7,?,4,?,?,2797,378,?,?,1,70,'\'(-inf-6.25]\'','91 min'
10,18,?,6,?,?,2799,1496,?,?,1,69,'\'(6.25-7.35]\'','120 min'
4,?,?,21,?,?,2800,1762,?,?,1,64,'\'(7.35-inf)\'','89 min'
13,7,?,4,?,?,398,915,?,?,1,69,'\'(-inf-6.25]\'','24 min'
1,30,?,31,?,?,2801,1436,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,2,10,6,?,?,2216,2962,?,?,1,63,'\'(7.35-inf)\'','149 min'
7,2,10,6,?,?,2216,2315,?,?,1,67,'\'(7.35-inf)\'','136 min'
7,10,35,6,?,?,1859,502,?,?,1,58,'\'(6.25-7.35]\'','120 min'
1,30,22,6,?,?,2802,2703,?,?,0,66,'\'(6.25-7.35]\'','3 Seasons'
2,10,29,6,?,?,2452,1350,?,?,1,38,'\'(-inf-6.25]\'','153 min'
7,10,35,6,?,?,590,2801,?,?,1,69,'\'(6.25-7.35]\'','120 min'
15,?,?,4,?,?,12,1778,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
2,10,?,6,?,?,2803,3249,?,?,1,50,'\'(-inf-6.25]\'','161 min'
1,22,?,31,?,?,2804,1294,?,?,0,64,'\'(-inf-6.25]\'','1 Season'
2,10,35,6,?,?,2805,3077,?,?,1,70,'\'(7.35-inf)\'','137 min'
1,30,34,4,?,?,2806,3094,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
5,22,?,4,?,?,93,3129,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
7,2,10,6,?,?,2807,2408,?,?,1,66,'\'(7.35-inf)\'','138 min'
1,30,23,32,?,?,2808,2506,?,?,0,61,'\'(6.25-7.35]\'','1 Season'
2,?,?,4,90,?,2809,1517,?,?,1,67,'\'(-inf-6.25]\'','128 min'
5,26,22,4,2,14,2810,2111,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
1,19,23,10,?,?,12,1916,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
19,23,?,10,?,?,2811,1876,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
27,?,?,4,?,?,2812,1266,?,?,0,71,'\'(7.35-inf)\'','4 Seasons'
1,27,?,4,37,?,2812,1872,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,28,10,14,19,?,2813,2350,?,?,1,70,'\'(6.25-7.35]\'','125 min'
5,1,22,45,?,?,2814,133,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,17,?,4,?,?,2815,2477,?,?,1,40,'\'(7.35-inf)\'','93 min'
6,29,?,4,?,?,1311,344,?,?,1,70,'\'(7.35-inf)\'','124 min'
13,7,?,4,?,?,2816,210,?,?,1,60,'\'(-inf-6.25]\'','98 min'
2,10,18,6,?,?,422,545,?,?,1,62,'\'(6.25-7.35]\'','162 min'
1,30,22,10,?,?,2817,688,?,?,0,64,'\'(6.25-7.35]\'','1 Season'
12,23,?,19,?,?,2818,542,3263,?,0,70,'\'(-inf-6.25]\'','1 Season'
4,10,29,6,?,?,183,2284,?,?,1,60,'\'(6.25-7.35]\'','155 min'
4,10,29,6,?,?,559,1127,?,?,1,65,'\'(-inf-6.25]\'','139 min'
13,?,?,4,?,?,2739,1099,?,?,1,61,'\'(-inf-6.25]\'','99 min'
2,28,?,4,?,?,518,2104,?,?,1,60,'\'(6.25-7.35]\'','113 min'
6,10,17,1,?,?,12,2139,?,?,1,65,'\'(-inf-6.25]\'','71 min'
13,7,?,4,?,?,2819,1101,?,?,1,64,'\'(6.25-7.35]\'','90 min'
2,10,?,6,?,?,2820,2607,?,?,1,67,'\'(7.35-inf)\'','83 min'
4,2,10,6,?,?,386,475,?,?,1,69,'\'(7.35-inf)\'','143 min'
20,?,?,10,?,?,2821,756,?,?,1,68,'\'(-inf-6.25]\'','64 min'
20,?,?,1,?,?,2822,1141,?,?,1,70,'\'(6.25-7.35]\'','63 min'
24,2,17,4,?,?,2324,3002,?,?,1,32,'\'(7.35-inf)\'','129 min'
3,10,?,6,?,?,2823,1026,?,?,1,63,'\'(-inf-6.25]\'','93 min'
3,10,?,6,?,?,525,1895,?,?,1,66,'\'(-inf-6.25]\'','113 min'
2,10,?,6,?,?,334,1895,?,?,1,67,'\'(7.35-inf)\'','117 min'
6,?,?,4,?,?,12,2291,?,?,1,67,'\'(6.25-7.35]\'','93 min'
4,7,10,31,?,?,2028,2265,?,?,1,68,'\'(-inf-6.25]\'','124 min'
24,2,?,4,?,?,2824,2277,?,?,1,40,'\'(7.35-inf)\'','134 min'
2,10,11,6,?,?,2825,1016,?,?,1,70,'\'(7.35-inf)\'','119 min'
12,?,?,22,12,4,2826,3210,2012,?,0,68,'\'(-inf-6.25]\'','1 Season'
7,2,28,4,?,?,2827,3210,?,?,1,68,'\'(-inf-6.25]\'','92 min'
12,26,22,4,?,?,2828,1705,?,?,0,71,'\'(7.35-inf)\'','1 Season'
13,2,17,30,?,?,1467,2135,3413,?,1,68,'\'(-inf-6.25]\'','97 min'
2,10,35,6,?,?,68,862,?,?,1,48,'\'(6.25-7.35]\'','177 min'
2,10,18,6,?,?,417,2788,?,?,1,66,'\'(6.25-7.35]\'','131 min'
15,1,?,6,?,?,12,3134,?,?,0,66,'\'(7.35-inf)\'','1 Season'
7,2,10,6,?,?,650,439,?,?,1,70,'\'(-inf-6.25]\'','119 min'
7,2,28,6,?,?,2829,2292,?,?,1,26,'\'(7.35-inf)\'','104 min'
5,1,23,30,?,?,2830,316,?,?,0,70,'\'(7.35-inf)\'','5 Seasons'
3,28,10,6,?,?,2831,368,?,?,1,71,'\'(-inf-6.25]\'','116 min'
13,7,?,4,?,?,884,2589,?,?,1,70,'\'(6.25-7.35]\'','113 min'
20,?,?,4,?,?,2832,1882,3467,?,1,67,'\'(-inf-6.25]\'','69 min'
20,?,?,4,?,?,2832,658,?,?,1,67,'\'(-inf-6.25]\'','83 min'
6,?,?,4,?,?,2833,174,3273,?,1,70,'\'(7.35-inf)\'','32 min'
2,10,29,6,?,?,386,602,3386,31,1,47,'\'(6.25-7.35]\'','142 min'
24,2,10,6,?,?,2834,1777,?,?,1,37,'\'(6.25-7.35]\'','178 min'
1,22,?,6,?,?,2835,2960,3480,?,0,64,'\'(7.35-inf)\'','1 Season'
2,10,?,3,37,19,2836,2387,?,?,1,70,'\'(6.25-7.35]\'','90 min'
7,2,10,6,?,?,2454,1164,?,?,1,57,'\'(6.25-7.35]\'','154 min'
4,10,?,12,?,?,2837,948,?,?,1,68,'\'(-inf-6.25]\'','100 min'
4,3,10,22,?,?,954,2908,?,?,1,70,'\'(6.25-7.35]\'','122 min'
3,10,18,6,?,?,2838,765,?,?,1,62,'\'(-inf-6.25]\'','115 min'
2,10,?,6,?,?,68,1453,?,?,1,58,'\'(7.35-inf)\'','159 min'
4,2,10,6,?,?,183,1110,?,?,1,69,'\'(-inf-6.25]\'','153 min'
2,10,29,29,?,?,2839,1240,?,?,1,69,'\'(-inf-6.25]\'','126 min'
15,?,?,4,?,?,2840,56,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,1912,?,?,1,68,'\'(-inf-6.25]\'','88 min'
3,28,18,4,?,?,2841,3017,?,?,1,71,'\'(-inf-6.25]\'','86 min'
3,10,?,12,?,?,2842,2218,?,?,1,69,'\'(-inf-6.25]\'','104 min'
20,?,?,4,?,?,1429,402,?,?,1,71,'\'(6.25-7.35]\'','59 min'
1,30,22,6,?,?,2843,2824,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
1,22,?,37,?,?,2844,1008,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
1,27,30,37,?,?,2845,718,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
2,10,?,15,?,?,2846,525,?,?,1,63,'\'(-inf-6.25]\'','99 min'
7,10,35,6,?,?,1697,619,?,?,1,63,'\'(-inf-6.25]\'','144 min'
7,10,35,2,?,?,1203,2862,?,?,1,71,'\'(-inf-6.25]\'','98 min'
6,?,?,21,?,?,2847,778,?,?,1,60,'\'(6.25-7.35]\'','46 min'
6,?,?,21,?,?,12,1362,?,?,1,62,'\'(-inf-6.25]\'','46 min'
23,?,?,4,?,?,2848,1085,?,?,0,69,'\'(6.25-7.35]\'','2 Seasons'
1,30,22,10,?,?,466,1000,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
24,2,?,4,?,?,2849,310,?,?,1,9,'\'(7.35-inf)\'','111 min'
1,30,34,2,?,?,2850,2497,?,?,0,56,'\'(7.35-inf)\'','1 Season'
1,22,?,46,?,?,2851,71,?,?,0,68,'\'(7.35-inf)\'','2 Seasons'
2,18,?,4,?,?,2852,590,?,?,1,68,'\'(-inf-6.25]\'','101 min'
12,?,?,12,?,?,2853,341,?,?,0,70,'\'(-inf-6.25]\'','2 Seasons'
2,?,?,12,?,?,2854,2515,?,?,1,70,'\'(-inf-6.25]\'','73 min'
16,?,?,37,?,?,2855,2880,3491,21,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,74,?,?,1,70,'\'(6.25-7.35]\'','90 min'
5,22,?,4,?,?,2856,2821,?,?,0,68,'\'(7.35-inf)\'','4 Seasons'
3,?,?,30,?,?,2857,3083,?,?,1,68,'\'(-inf-6.25]\'','81 min'
4,31,?,4,?,?,2858,149,?,?,1,36,'\'(6.25-7.35]\'','114 min'
2,10,?,6,?,?,2859,422,?,?,1,69,'\'(6.25-7.35]\'','112 min'
6,10,?,21,?,?,2860,2865,?,?,1,69,'\'(6.25-7.35]\'','80 min'
26,23,33,4,?,?,2861,2037,?,?,0,67,'\'(7.35-inf)\'','13 Seasons'
1,30,23,32,?,?,1286,784,?,?,0,68,'\'(7.35-inf)\'','1 Season'
6,?,?,10,?,?,640,800,?,?,1,68,'\'(-inf-6.25]\'','24 min'
4,2,10,15,?,?,2862,1181,?,?,1,67,'\'(-inf-6.25]\'','100 min'
29,20,?,4,?,?,2863,3067,?,?,1,68,'\'(-inf-6.25]\'','62 min'
9,15,1,21,?,?,2864,1785,?,?,0,69,'\'(-inf-6.25]\'','2 Seasons'
15,1,?,6,?,?,12,2585,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,35,6,?,?,2865,2495,?,?,1,64,'\'(-inf-6.25]\'','116 min'
22,?,?,4,?,?,2866,1522,?,?,0,69,'\'(7.35-inf)\'','4 Seasons'
6,29,?,4,?,?,913,1946,3516,?,1,64,'\'(6.25-7.35]\'','96 min'
6,29,?,4,?,?,12,1102,?,?,1,71,'\'(6.25-7.35]\'','49 min'
6,29,?,10,?,?,12,1676,3425,?,1,71,'\'(7.35-inf)\'','65 min'
6,29,?,10,?,?,12,2662,?,?,1,71,'\'(6.25-7.35]\'','84 min'
6,29,?,10,?,?,12,431,3321,?,1,71,'\'(6.25-7.35]\'','71 min'
6,29,?,4,?,?,2867,1725,?,?,1,71,'\'(6.25-7.35]\'','74 min'
6,29,?,4,?,?,12,2631,2544,?,1,70,'\'(6.25-7.35]\'','59 min'
6,29,?,10,?,?,12,345,?,?,1,70,'\'(6.25-7.35]\'','59 min'
6,29,?,4,?,?,12,1365,?,?,1,70,'\'(6.25-7.35]\'','57 min'
4,7,10,54,?,?,2868,1072,?,?,1,67,'\'(-inf-6.25]\'','88 min'
4,2,?,12,2,26,2869,2546,3550,?,1,67,'\'(7.35-inf)\'','95 min'
1,?,30,10,?,?,2870,1151,3463,?,0,67,'\'(7.35-inf)\'','1 Season'
1,?,30,22,?,?,2871,327,?,?,0,66,'\'(7.35-inf)\'','1 Season'
1,?,30,22,?,?,2872,1896,?,?,0,64,'\'(7.35-inf)\'','1 Season'
5,23,22,12,?,?,2873,2748,?,?,0,66,'\'(7.35-inf)\'','6 Seasons'
9,1,22,21,?,?,2874,2216,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
4,3,11,26,19,4,2875,829,?,?,1,62,'\'(-inf-6.25]\'','97 min'
6,29,?,4,?,?,2876,2324,?,?,1,69,'\'(7.35-inf)\'','97 min'
9,1,25,21,?,?,2877,2030,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
6,?,?,4,?,?,2878,183,?,?,1,68,'\'(6.25-7.35]\'','94 min'
7,28,?,4,?,?,2879,887,?,?,1,67,'\'(-inf-6.25]\'','105 min'
6,17,?,4,?,?,12,421,?,?,1,69,'\'(6.25-7.35]\'','28 min'
1,26,22,5,?,?,2880,1895,?,?,0,70,'\'(7.35-inf)\'','5 Seasons'
10,18,?,14,?,?,48,1437,?,?,1,67,'\'(6.25-7.35]\'','100 min'
9,5,1,21,?,?,2881,852,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
4,7,10,23,?,?,2091,1528,?,?,1,32,'\'(6.25-7.35]\'','97 min'
2,10,?,6,?,?,2882,1952,?,?,1,68,'\'(7.35-inf)\'','118 min'
5,1,22,10,?,?,2883,2100,3267,?,0,69,'\'(7.35-inf)\'','1 Season'
4,2,28,23,4,?,2884,822,?,?,1,66,'\'(-inf-6.25]\'','95 min'
3,10,?,3,54,?,2885,3091,?,?,1,71,'\'(-inf-6.25]\'','92 min'
4,10,?,22,?,?,2886,989,3270,?,1,70,'\'(-inf-6.25]\'','102 min'
6,?,?,4,?,?,2887,2194,?,?,1,70,'\'(6.25-7.35]\'','100 min'
16,1,?,37,?,?,2888,274,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
4,11,?,21,?,?,1539,390,?,?,1,69,'\'(7.35-inf)\'','87 min'
9,12,?,21,?,?,2889,2121,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,35,?,4,21,?,522,2008,?,?,1,60,'\'(7.35-inf)\'','120 min'
2,28,10,2,?,?,2890,1411,?,?,1,64,'\'(-inf-6.25]\'','84 min'
27,?,?,4,?,?,2891,230,?,?,0,71,'\'(7.35-inf)\'','1 Season'
1,27,34,4,?,?,12,2306,?,?,0,68,'\'(-inf-6.25]\'','4 Seasons'
20,?,?,2,?,?,2892,1433,?,?,1,68,'\'(-inf-6.25]\'','92 min'
20,?,?,2,?,?,2892,937,?,?,1,68,'\'(-inf-6.25]\'','31 min'
20,?,?,43,?,?,2205,792,?,?,1,70,'\'(6.25-7.35]\'','59 min'
20,?,?,10,?,?,2205,3238,?,?,1,71,'\'(7.35-inf)\'','59 min'
20,?,?,4,?,?,2893,3000,?,?,1,31,'\'(7.35-inf)\'','79 min'
12,23,?,4,?,?,2894,108,?,?,0,67,'\'(-inf-6.25]\'','2 Seasons'
20,?,?,21,?,?,220,664,?,?,1,70,'\'(7.35-inf)\'','79 min'
7,2,28,26,?,?,2895,2256,?,?,1,70,'\'(-inf-6.25]\'','91 min'
2,18,?,4,?,?,2324,2256,?,?,1,60,'\'(-inf-6.25]\'','101 min'
16,1,?,37,4,?,2896,391,?,?,0,71,'\'(7.35-inf)\'','1 Season'
4,28,11,4,?,?,2897,2314,?,?,1,71,'\'(-inf-6.25]\'','99 min'
12,?,?,54,?,?,2898,383,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,10,?,6,?,?,2899,178,?,?,1,67,'\'(7.35-inf)\'','103 min'
4,?,?,4,?,?,2900,1202,?,?,1,67,'\'(-inf-6.25]\'','88 min'
13,2,17,30,35,?,2819,2246,?,?,1,69,'\'(-inf-6.25]\'','87 min'
2,10,?,33,?,?,2901,2910,?,?,1,68,'\'(6.25-7.35]\'','132 min'
9,5,22,21,46,?,2902,753,?,?,0,69,'\'(7.35-inf)\'','5 Seasons'
3,10,?,6,?,?,56,3218,?,?,1,65,'\'(-inf-6.25]\'','83 min'
2,10,?,54,?,?,2903,2096,?,?,1,70,'\'(-inf-6.25]\'','101 min'
1,30,23,6,?,?,2904,1445,?,?,0,62,'\'(7.35-inf)\'','1 Season'
1,23,22,27,?,?,2905,3205,?,?,0,69,'\'(7.35-inf)\'','4 Seasons'
2,28,10,6,?,?,2906,1735,?,?,1,63,'\'(-inf-6.25]\'','107 min'
